dte_id,is_last_day_of_month,year_semester,semester_number,month_name,month_abbreviation,week_in_month,is_first_day_of_month,week_in_year,bimonthly_name,date_medium,quarter_number,is_first_day_in_week,day_in_year,month_number,bimonthly_number,semester_name,year_bimonthly,year_quarter,is_last_day_in_week,day_name,date_short,year_month_number,quarter_name,date_full,year_month_abbreviation,day_in_month,day_abbreviation,year4,date_long,year_of_week
20101113,no,2010-S2,2.0,Novembro,Nov,2.0,no,46.0,B6,13/11/2010,4.0,no,317.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Sábado,13/11/2010,201011,Q4,"Sábado, 13 de Novembro de 2010",2010-Nov,13.0,Sáb,2010.0,13 de Novembro de 2010,2010.0
20101114,no,2010-S2,2.0,Novembro,Nov,2.0,no,46.0,B6,14/11/2010,4.0,no,318.0,11.0,6.0,S2,2010-B6,2010-Q4,yes,Domingo,14/11/2010,201011,Q4,"Domingo, 14 de Novembro de 2010",2010-Nov,14.0,Dom,2010.0,14 de Novembro de 2010,2010.0
20101115,no,2010-S2,2.0,Novembro,Nov,3.0,no,47.0,B6,15/11/2010,4.0,yes,319.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Segunda-feira,15/11/2010,201011,Q4,"Segunda-feira, 15 de Novembro de 2010",2010-Nov,15.0,Seg,2010.0,15 de Novembro de 2010,2010.0
20101116,no,2010-S2,2.0,Novembro,Nov,3.0,no,47.0,B6,16/11/2010,4.0,no,320.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Terça-feira,16/11/2010,201011,Q4,"Terça-feira, 16 de Novembro de 2010",2010-Nov,16.0,Ter,2010.0,16 de Novembro de 2010,2010.0
20101117,no,2010-S2,2.0,Novembro,Nov,3.0,no,47.0,B6,17/11/2010,4.0,no,321.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Quarta-feira,17/11/2010,201011,Q4,"Quarta-feira, 17 de Novembro de 2010",2010-Nov,17.0,Qua,2010.0,17 de Novembro de 2010,2010.0
20101118,no,2010-S2,2.0,Novembro,Nov,3.0,no,47.0,B6,18/11/2010,4.0,no,322.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Quinta-feira,18/11/2010,201011,Q4,"Quinta-feira, 18 de Novembro de 2010",2010-Nov,18.0,Qui,2010.0,18 de Novembro de 2010,2010.0
20101119,no,2010-S2,2.0,Novembro,Nov,3.0,no,47.0,B6,19/11/2010,4.0,no,323.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Sexta-feira,19/11/2010,201011,Q4,"Sexta-feira, 19 de Novembro de 2010",2010-Nov,19.0,Sex,2010.0,19 de Novembro de 2010,2010.0
20101120,no,2010-S2,2.0,Novembro,Nov,3.0,no,47.0,B6,20/11/2010,4.0,no,324.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Sábado,20/11/2010,201011,Q4,"Sábado, 20 de Novembro de 2010",2010-Nov,20.0,Sáb,2010.0,20 de Novembro de 2010,2010.0
20101121,no,2010-S2,2.0,Novembro,Nov,3.0,no,47.0,B6,21/11/2010,4.0,no,325.0,11.0,6.0,S2,2010-B6,2010-Q4,yes,Domingo,21/11/2010,201011,Q4,"Domingo, 21 de Novembro de 2010",2010-Nov,21.0,Dom,2010.0,21 de Novembro de 2010,2010.0
20101122,no,2010-S2,2.0,Novembro,Nov,4.0,no,48.0,B6,22/11/2010,4.0,yes,326.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Segunda-feira,22/11/2010,201011,Q4,"Segunda-feira, 22 de Novembro de 2010",2010-Nov,22.0,Seg,2010.0,22 de Novembro de 2010,2010.0
20101123,no,2010-S2,2.0,Novembro,Nov,4.0,no,48.0,B6,23/11/2010,4.0,no,327.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Terça-feira,23/11/2010,201011,Q4,"Terça-feira, 23 de Novembro de 2010",2010-Nov,23.0,Ter,2010.0,23 de Novembro de 2010,2010.0
20101124,no,2010-S2,2.0,Novembro,Nov,4.0,no,48.0,B6,24/11/2010,4.0,no,328.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Quarta-feira,24/11/2010,201011,Q4,"Quarta-feira, 24 de Novembro de 2010",2010-Nov,24.0,Qua,2010.0,24 de Novembro de 2010,2010.0
20101125,no,2010-S2,2.0,Novembro,Nov,4.0,no,48.0,B6,25/11/2010,4.0,no,329.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Quinta-feira,25/11/2010,201011,Q4,"Quinta-feira, 25 de Novembro de 2010",2010-Nov,25.0,Qui,2010.0,25 de Novembro de 2010,2010.0
20101126,no,2010-S2,2.0,Novembro,Nov,4.0,no,48.0,B6,26/11/2010,4.0,no,330.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Sexta-feira,26/11/2010,201011,Q4,"Sexta-feira, 26 de Novembro de 2010",2010-Nov,26.0,Sex,2010.0,26 de Novembro de 2010,2010.0
20101127,no,2010-S2,2.0,Novembro,Nov,4.0,no,48.0,B6,27/11/2010,4.0,no,331.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Sábado,27/11/2010,201011,Q4,"Sábado, 27 de Novembro de 2010",2010-Nov,27.0,Sáb,2010.0,27 de Novembro de 2010,2010.0
20101128,no,2010-S2,2.0,Novembro,Nov,4.0,no,48.0,B6,28/11/2010,4.0,no,332.0,11.0,6.0,S2,2010-B6,2010-Q4,yes,Domingo,28/11/2010,201011,Q4,"Domingo, 28 de Novembro de 2010",2010-Nov,28.0,Dom,2010.0,28 de Novembro de 2010,2010.0
20101129,no,2010-S2,2.0,Novembro,Nov,5.0,no,49.0,B6,29/11/2010,4.0,yes,333.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Segunda-feira,29/11/2010,201011,Q4,"Segunda-feira, 29 de Novembro de 2010",2010-Nov,29.0,Seg,2010.0,29 de Novembro de 2010,2010.0
20101130,yes,2010-S2,2.0,Novembro,Nov,5.0,no,49.0,B6,30/11/2010,4.0,no,334.0,11.0,6.0,S2,2010-B6,2010-Q4,no,Terça-feira,30/11/2010,201011,Q4,"Terça-feira, 30 de Novembro de 2010",2010-Nov,30.0,Ter,2010.0,30 de Novembro de 2010,2010.0
20101201,no,2010-S2,2.0,Dezembro,Dez,1.0,yes,49.0,B6,01/12/2010,4.0,no,335.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Quarta-feira,01/12/2010,201012,Q4,"Quarta-feira, 1 de Dezembro de 2010",2010-Dez,1.0,Qua,2010.0,1 de Dezembro de 2010,2010.0
20101202,no,2010-S2,2.0,Dezembro,Dez,1.0,no,49.0,B6,02/12/2010,4.0,no,336.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Quinta-feira,02/12/2010,201012,Q4,"Quinta-feira, 2 de Dezembro de 2010",2010-Dez,2.0,Qui,2010.0,2 de Dezembro de 2010,2010.0
20101203,no,2010-S2,2.0,Dezembro,Dez,1.0,no,49.0,B6,03/12/2010,4.0,no,337.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Sexta-feira,03/12/2010,201012,Q4,"Sexta-feira, 3 de Dezembro de 2010",2010-Dez,3.0,Sex,2010.0,3 de Dezembro de 2010,2010.0
20101204,no,2010-S2,2.0,Dezembro,Dez,1.0,no,49.0,B6,04/12/2010,4.0,no,338.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Sábado,04/12/2010,201012,Q4,"Sábado, 4 de Dezembro de 2010",2010-Dez,4.0,Sáb,2010.0,4 de Dezembro de 2010,2010.0
20101205,no,2010-S2,2.0,Dezembro,Dez,1.0,no,49.0,B6,05/12/2010,4.0,no,339.0,12.0,6.0,S2,2010-B6,2010-Q4,yes,Domingo,05/12/2010,201012,Q4,"Domingo, 5 de Dezembro de 2010",2010-Dez,5.0,Dom,2010.0,5 de Dezembro de 2010,2010.0
20101206,no,2010-S2,2.0,Dezembro,Dez,2.0,no,50.0,B6,06/12/2010,4.0,yes,340.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Segunda-feira,06/12/2010,201012,Q4,"Segunda-feira, 6 de Dezembro de 2010",2010-Dez,6.0,Seg,2010.0,6 de Dezembro de 2010,2010.0
20101207,no,2010-S2,2.0,Dezembro,Dez,2.0,no,50.0,B6,07/12/2010,4.0,no,341.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Terça-feira,07/12/2010,201012,Q4,"Terça-feira, 7 de Dezembro de 2010",2010-Dez,7.0,Ter,2010.0,7 de Dezembro de 2010,2010.0
20101208,no,2010-S2,2.0,Dezembro,Dez,2.0,no,50.0,B6,08/12/2010,4.0,no,342.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Quarta-feira,08/12/2010,201012,Q4,"Quarta-feira, 8 de Dezembro de 2010",2010-Dez,8.0,Qua,2010.0,8 de Dezembro de 2010,2010.0
20101209,no,2010-S2,2.0,Dezembro,Dez,2.0,no,50.0,B6,09/12/2010,4.0,no,343.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Quinta-feira,09/12/2010,201012,Q4,"Quinta-feira, 9 de Dezembro de 2010",2010-Dez,9.0,Qui,2010.0,9 de Dezembro de 2010,2010.0
20101210,no,2010-S2,2.0,Dezembro,Dez,2.0,no,50.0,B6,10/12/2010,4.0,no,344.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Sexta-feira,10/12/2010,201012,Q4,"Sexta-feira, 10 de Dezembro de 2010",2010-Dez,10.0,Sex,2010.0,10 de Dezembro de 2010,2010.0
20101211,no,2010-S2,2.0,Dezembro,Dez,2.0,no,50.0,B6,11/12/2010,4.0,no,345.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Sábado,11/12/2010,201012,Q4,"Sábado, 11 de Dezembro de 2010",2010-Dez,11.0,Sáb,2010.0,11 de Dezembro de 2010,2010.0
20101212,no,2010-S2,2.0,Dezembro,Dez,2.0,no,50.0,B6,12/12/2010,4.0,no,346.0,12.0,6.0,S2,2010-B6,2010-Q4,yes,Domingo,12/12/2010,201012,Q4,"Domingo, 12 de Dezembro de 2010",2010-Dez,12.0,Dom,2010.0,12 de Dezembro de 2010,2010.0
20101213,no,2010-S2,2.0,Dezembro,Dez,3.0,no,51.0,B6,13/12/2010,4.0,yes,347.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Segunda-feira,13/12/2010,201012,Q4,"Segunda-feira, 13 de Dezembro de 2010",2010-Dez,13.0,Seg,2010.0,13 de Dezembro de 2010,2010.0
20101214,no,2010-S2,2.0,Dezembro,Dez,3.0,no,51.0,B6,14/12/2010,4.0,no,348.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Terça-feira,14/12/2010,201012,Q4,"Terça-feira, 14 de Dezembro de 2010",2010-Dez,14.0,Ter,2010.0,14 de Dezembro de 2010,2010.0
20101215,no,2010-S2,2.0,Dezembro,Dez,3.0,no,51.0,B6,15/12/2010,4.0,no,349.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Quarta-feira,15/12/2010,201012,Q4,"Quarta-feira, 15 de Dezembro de 2010",2010-Dez,15.0,Qua,2010.0,15 de Dezembro de 2010,2010.0
20101216,no,2010-S2,2.0,Dezembro,Dez,3.0,no,51.0,B6,16/12/2010,4.0,no,350.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Quinta-feira,16/12/2010,201012,Q4,"Quinta-feira, 16 de Dezembro de 2010",2010-Dez,16.0,Qui,2010.0,16 de Dezembro de 2010,2010.0
20101217,no,2010-S2,2.0,Dezembro,Dez,3.0,no,51.0,B6,17/12/2010,4.0,no,351.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Sexta-feira,17/12/2010,201012,Q4,"Sexta-feira, 17 de Dezembro de 2010",2010-Dez,17.0,Sex,2010.0,17 de Dezembro de 2010,2010.0
20101218,no,2010-S2,2.0,Dezembro,Dez,3.0,no,51.0,B6,18/12/2010,4.0,no,352.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Sábado,18/12/2010,201012,Q4,"Sábado, 18 de Dezembro de 2010",2010-Dez,18.0,Sáb,2010.0,18 de Dezembro de 2010,2010.0
20101219,no,2010-S2,2.0,Dezembro,Dez,3.0,no,51.0,B6,19/12/2010,4.0,no,353.0,12.0,6.0,S2,2010-B6,2010-Q4,yes,Domingo,19/12/2010,201012,Q4,"Domingo, 19 de Dezembro de 2010",2010-Dez,19.0,Dom,2010.0,19 de Dezembro de 2010,2010.0
20101220,no,2010-S2,2.0,Dezembro,Dez,4.0,no,52.0,B6,20/12/2010,4.0,yes,354.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Segunda-feira,20/12/2010,201012,Q4,"Segunda-feira, 20 de Dezembro de 2010",2010-Dez,20.0,Seg,2010.0,20 de Dezembro de 2010,2010.0
20101221,no,2010-S2,2.0,Dezembro,Dez,4.0,no,52.0,B6,21/12/2010,4.0,no,355.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Terça-feira,21/12/2010,201012,Q4,"Terça-feira, 21 de Dezembro de 2010",2010-Dez,21.0,Ter,2010.0,21 de Dezembro de 2010,2010.0
20101222,no,2010-S2,2.0,Dezembro,Dez,4.0,no,52.0,B6,22/12/2010,4.0,no,356.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Quarta-feira,22/12/2010,201012,Q4,"Quarta-feira, 22 de Dezembro de 2010",2010-Dez,22.0,Qua,2010.0,22 de Dezembro de 2010,2010.0
20101223,no,2010-S2,2.0,Dezembro,Dez,4.0,no,52.0,B6,23/12/2010,4.0,no,357.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Quinta-feira,23/12/2010,201012,Q4,"Quinta-feira, 23 de Dezembro de 2010",2010-Dez,23.0,Qui,2010.0,23 de Dezembro de 2010,2010.0
20101224,no,2010-S2,2.0,Dezembro,Dez,4.0,no,52.0,B6,24/12/2010,4.0,no,358.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Sexta-feira,24/12/2010,201012,Q4,"Sexta-feira, 24 de Dezembro de 2010",2010-Dez,24.0,Sex,2010.0,24 de Dezembro de 2010,2010.0
20101225,no,2010-S2,2.0,Dezembro,Dez,4.0,no,52.0,B6,25/12/2010,4.0,no,359.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Sábado,25/12/2010,201012,Q4,"Sábado, 25 de Dezembro de 2010",2010-Dez,25.0,Sáb,2010.0,25 de Dezembro de 2010,2010.0
20101226,no,2010-S2,2.0,Dezembro,Dez,4.0,no,52.0,B6,26/12/2010,4.0,no,360.0,12.0,6.0,S2,2010-B6,2010-Q4,yes,Domingo,26/12/2010,201012,Q4,"Domingo, 26 de Dezembro de 2010",2010-Dez,26.0,Dom,2010.0,26 de Dezembro de 2010,2010.0
20101227,no,2010-S2,2.0,Dezembro,Dez,5.0,no,1.0,B6,27/12/2010,4.0,yes,361.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Segunda-feira,27/12/2010,201012,Q4,"Segunda-feira, 27 de Dezembro de 2010",2010-Dez,27.0,Seg,2010.0,27 de Dezembro de 2010,2011.0
20101228,no,2010-S2,2.0,Dezembro,Dez,5.0,no,1.0,B6,28/12/2010,4.0,no,362.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Terça-feira,28/12/2010,201012,Q4,"Terça-feira, 28 de Dezembro de 2010",2010-Dez,28.0,Ter,2010.0,28 de Dezembro de 2010,2011.0
20101229,no,2010-S2,2.0,Dezembro,Dez,5.0,no,1.0,B6,29/12/2010,4.0,no,363.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Quarta-feira,29/12/2010,201012,Q4,"Quarta-feira, 29 de Dezembro de 2010",2010-Dez,29.0,Qua,2010.0,29 de Dezembro de 2010,2011.0
20101230,no,2010-S2,2.0,Dezembro,Dez,5.0,no,1.0,B6,30/12/2010,4.0,no,364.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Quinta-feira,30/12/2010,201012,Q4,"Quinta-feira, 30 de Dezembro de 2010",2010-Dez,30.0,Qui,2010.0,30 de Dezembro de 2010,2011.0
20101231,yes,2010-S2,2.0,Dezembro,Dez,5.0,no,1.0,B6,31/12/2010,4.0,no,365.0,12.0,6.0,S2,2010-B6,2010-Q4,no,Sexta-feira,31/12/2010,201012,Q4,"Sexta-feira, 31 de Dezembro de 2010",2010-Dez,31.0,Sex,2010.0,31 de Dezembro de 2010,2011.0
20110101,no,2011-S1,1.0,Janeiro,Jan,1.0,yes,1.0,B1,01/01/2011,1.0,no,1.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Sábado,01/01/2011,201101,Q1,"Sábado, 1 de Janeiro de 2011",2011-Jan,1.0,Sáb,2011.0,1 de Janeiro de 2011,2011.0
20110102,no,2011-S1,1.0,Janeiro,Jan,1.0,no,1.0,B1,02/01/2011,1.0,no,2.0,1.0,1.0,S1,2011-B1,2011-Q1,yes,Domingo,02/01/2011,201101,Q1,"Domingo, 2 de Janeiro de 2011",2011-Jan,2.0,Dom,2011.0,2 de Janeiro de 2011,2011.0
20110103,no,2011-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,03/01/2011,1.0,yes,3.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Segunda-feira,03/01/2011,201101,Q1,"Segunda-feira, 3 de Janeiro de 2011",2011-Jan,3.0,Seg,2011.0,3 de Janeiro de 2011,2011.0
20110104,no,2011-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,04/01/2011,1.0,no,4.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Terça-feira,04/01/2011,201101,Q1,"Terça-feira, 4 de Janeiro de 2011",2011-Jan,4.0,Ter,2011.0,4 de Janeiro de 2011,2011.0
20110105,no,2011-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,05/01/2011,1.0,no,5.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Quarta-feira,05/01/2011,201101,Q1,"Quarta-feira, 5 de Janeiro de 2011",2011-Jan,5.0,Qua,2011.0,5 de Janeiro de 2011,2011.0
20110106,no,2011-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,06/01/2011,1.0,no,6.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Quinta-feira,06/01/2011,201101,Q1,"Quinta-feira, 6 de Janeiro de 2011",2011-Jan,6.0,Qui,2011.0,6 de Janeiro de 2011,2011.0
20110107,no,2011-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,07/01/2011,1.0,no,7.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Sexta-feira,07/01/2011,201101,Q1,"Sexta-feira, 7 de Janeiro de 2011",2011-Jan,7.0,Sex,2011.0,7 de Janeiro de 2011,2011.0
20110108,no,2011-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,08/01/2011,1.0,no,8.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Sábado,08/01/2011,201101,Q1,"Sábado, 8 de Janeiro de 2011",2011-Jan,8.0,Sáb,2011.0,8 de Janeiro de 2011,2011.0
20110109,no,2011-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,09/01/2011,1.0,no,9.0,1.0,1.0,S1,2011-B1,2011-Q1,yes,Domingo,09/01/2011,201101,Q1,"Domingo, 9 de Janeiro de 2011",2011-Jan,9.0,Dom,2011.0,9 de Janeiro de 2011,2011.0
20110110,no,2011-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,10/01/2011,1.0,yes,10.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Segunda-feira,10/01/2011,201101,Q1,"Segunda-feira, 10 de Janeiro de 2011",2011-Jan,10.0,Seg,2011.0,10 de Janeiro de 2011,2011.0
20110111,no,2011-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,11/01/2011,1.0,no,11.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Terça-feira,11/01/2011,201101,Q1,"Terça-feira, 11 de Janeiro de 2011",2011-Jan,11.0,Ter,2011.0,11 de Janeiro de 2011,2011.0
20110112,no,2011-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,12/01/2011,1.0,no,12.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Quarta-feira,12/01/2011,201101,Q1,"Quarta-feira, 12 de Janeiro de 2011",2011-Jan,12.0,Qua,2011.0,12 de Janeiro de 2011,2011.0
20110113,no,2011-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,13/01/2011,1.0,no,13.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Quinta-feira,13/01/2011,201101,Q1,"Quinta-feira, 13 de Janeiro de 2011",2011-Jan,13.0,Qui,2011.0,13 de Janeiro de 2011,2011.0
20110114,no,2011-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,14/01/2011,1.0,no,14.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Sexta-feira,14/01/2011,201101,Q1,"Sexta-feira, 14 de Janeiro de 2011",2011-Jan,14.0,Sex,2011.0,14 de Janeiro de 2011,2011.0
20110115,no,2011-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,15/01/2011,1.0,no,15.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Sábado,15/01/2011,201101,Q1,"Sábado, 15 de Janeiro de 2011",2011-Jan,15.0,Sáb,2011.0,15 de Janeiro de 2011,2011.0
20110116,no,2011-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,16/01/2011,1.0,no,16.0,1.0,1.0,S1,2011-B1,2011-Q1,yes,Domingo,16/01/2011,201101,Q1,"Domingo, 16 de Janeiro de 2011",2011-Jan,16.0,Dom,2011.0,16 de Janeiro de 2011,2011.0
20110117,no,2011-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,17/01/2011,1.0,yes,17.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Segunda-feira,17/01/2011,201101,Q1,"Segunda-feira, 17 de Janeiro de 2011",2011-Jan,17.0,Seg,2011.0,17 de Janeiro de 2011,2011.0
20110118,no,2011-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,18/01/2011,1.0,no,18.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Terça-feira,18/01/2011,201101,Q1,"Terça-feira, 18 de Janeiro de 2011",2011-Jan,18.0,Ter,2011.0,18 de Janeiro de 2011,2011.0
20110119,no,2011-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,19/01/2011,1.0,no,19.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Quarta-feira,19/01/2011,201101,Q1,"Quarta-feira, 19 de Janeiro de 2011",2011-Jan,19.0,Qua,2011.0,19 de Janeiro de 2011,2011.0
20110120,no,2011-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,20/01/2011,1.0,no,20.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Quinta-feira,20/01/2011,201101,Q1,"Quinta-feira, 20 de Janeiro de 2011",2011-Jan,20.0,Qui,2011.0,20 de Janeiro de 2011,2011.0
20110121,no,2011-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,21/01/2011,1.0,no,21.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Sexta-feira,21/01/2011,201101,Q1,"Sexta-feira, 21 de Janeiro de 2011",2011-Jan,21.0,Sex,2011.0,21 de Janeiro de 2011,2011.0
20110122,no,2011-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,22/01/2011,1.0,no,22.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Sábado,22/01/2011,201101,Q1,"Sábado, 22 de Janeiro de 2011",2011-Jan,22.0,Sáb,2011.0,22 de Janeiro de 2011,2011.0
20110123,no,2011-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,23/01/2011,1.0,no,23.0,1.0,1.0,S1,2011-B1,2011-Q1,yes,Domingo,23/01/2011,201101,Q1,"Domingo, 23 de Janeiro de 2011",2011-Jan,23.0,Dom,2011.0,23 de Janeiro de 2011,2011.0
20110124,no,2011-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,24/01/2011,1.0,yes,24.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Segunda-feira,24/01/2011,201101,Q1,"Segunda-feira, 24 de Janeiro de 2011",2011-Jan,24.0,Seg,2011.0,24 de Janeiro de 2011,2011.0
20110125,no,2011-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,25/01/2011,1.0,no,25.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Terça-feira,25/01/2011,201101,Q1,"Terça-feira, 25 de Janeiro de 2011",2011-Jan,25.0,Ter,2011.0,25 de Janeiro de 2011,2011.0
20110126,no,2011-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,26/01/2011,1.0,no,26.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Quarta-feira,26/01/2011,201101,Q1,"Quarta-feira, 26 de Janeiro de 2011",2011-Jan,26.0,Qua,2011.0,26 de Janeiro de 2011,2011.0
20110127,no,2011-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,27/01/2011,1.0,no,27.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Quinta-feira,27/01/2011,201101,Q1,"Quinta-feira, 27 de Janeiro de 2011",2011-Jan,27.0,Qui,2011.0,27 de Janeiro de 2011,2011.0
20110128,no,2011-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,28/01/2011,1.0,no,28.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Sexta-feira,28/01/2011,201101,Q1,"Sexta-feira, 28 de Janeiro de 2011",2011-Jan,28.0,Sex,2011.0,28 de Janeiro de 2011,2011.0
20110129,no,2011-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,29/01/2011,1.0,no,29.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Sábado,29/01/2011,201101,Q1,"Sábado, 29 de Janeiro de 2011",2011-Jan,29.0,Sáb,2011.0,29 de Janeiro de 2011,2011.0
20110130,no,2011-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,30/01/2011,1.0,no,30.0,1.0,1.0,S1,2011-B1,2011-Q1,yes,Domingo,30/01/2011,201101,Q1,"Domingo, 30 de Janeiro de 2011",2011-Jan,30.0,Dom,2011.0,30 de Janeiro de 2011,2011.0
20110131,yes,2011-S1,1.0,Janeiro,Jan,6.0,no,6.0,B1,31/01/2011,1.0,yes,31.0,1.0,1.0,S1,2011-B1,2011-Q1,no,Segunda-feira,31/01/2011,201101,Q1,"Segunda-feira, 31 de Janeiro de 2011",2011-Jan,31.0,Seg,2011.0,31 de Janeiro de 2011,2011.0
20110201,no,2011-S1,1.0,Fevereiro,Fev,1.0,yes,6.0,B1,01/02/2011,1.0,no,32.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Terça-feira,01/02/2011,201102,Q1,"Terça-feira, 1 de Fevereiro de 2011",2011-Fev,1.0,Ter,2011.0,1 de Fevereiro de 2011,2011.0
20110202,no,2011-S1,1.0,Fevereiro,Fev,1.0,no,6.0,B1,02/02/2011,1.0,no,33.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Quarta-feira,02/02/2011,201102,Q1,"Quarta-feira, 2 de Fevereiro de 2011",2011-Fev,2.0,Qua,2011.0,2 de Fevereiro de 2011,2011.0
20110203,no,2011-S1,1.0,Fevereiro,Fev,1.0,no,6.0,B1,03/02/2011,1.0,no,34.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Quinta-feira,03/02/2011,201102,Q1,"Quinta-feira, 3 de Fevereiro de 2011",2011-Fev,3.0,Qui,2011.0,3 de Fevereiro de 2011,2011.0
20110204,no,2011-S1,1.0,Fevereiro,Fev,1.0,no,6.0,B1,04/02/2011,1.0,no,35.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Sexta-feira,04/02/2011,201102,Q1,"Sexta-feira, 4 de Fevereiro de 2011",2011-Fev,4.0,Sex,2011.0,4 de Fevereiro de 2011,2011.0
